code_postal,code_commune,libelle_commune,code_departement,libelle_departement,revenu_median_menages_2021,taux_pauvrete_total_2021,taux_pauvrete_0_14_ans,taux_pauvrete_15_29_ans,taux_pauvrete_30_44_ans,taux_pauvrete_45_59_ans,taux_pauvrete_60_74_ans,taux_pauvrete_75_ans_plus,revenu_decile_1_menages,revenu_decile_9_menages,part_revenus_activite,part_revenus_patrimoine,part_prestations_familiales,part_prestations_sociales,part_aides_logement,population_totale_2022,population_0_14_ans,population_15_29_ans,population_30_44_ans,population_45_59_ans,population_60_74_ans,population_75_89_ans,population_90_ans_plus,population_hommes,population_femmes,hommes_0_19_ans,hommes_20_64_ans,hommes_65_ans_plus,femmes_0_19_ans,femmes_20_64_ans,femmes_65_ans_plus,chomeurs_15_24_ans,chomeurs_25_54_ans,chomeurs_55_64_ans,actifs_15_24_ans,actifs_25_54_ans,actifs_55_64_ans,actifs_15_ans_plus,actifs_occupes_15_24_ans,actifs_occupes_25_54_ans,actifs_occupes_55_64_ans,actifs_occupes_15_ans_plus,nombre_salaries,nombre_non_salaries,emplois_salaries,emplois_non_salaries,nombre_creations_entreprises_2024,nombre_total_etablissements_2023,etablissements_industrie,etablissements_construction,etablissements_commerce_services,etablissements_administration_sante_education,effectif_total_salarie_2024,effectif_industrie,effectif_construction,effectif_commerce_services,effectif_administration_sante,residences_principales_hlm,nombre_total_logements,nombre_logements_vacants,taux_cambriolage,taux_violence_famille,taux_violence_sexuelle,taux_vols_armes,nb_associations,total_inscrits,total_abstentions,total_votants,total_blancs,total_nuls,total_exprimes,ratio_abstentions_inscrits,ratio_votants_inscrits,ratio_blancs_votants,ratio_nuls_votants,ratio_exprimes_inscrits,ratio_exprimes_votants,nom_complet,voix,pourcentage_voix,famille_politique,parti_politique
93029.0,029,Drancy,93,Seine-Saint-Denis,18660,29.0,32.0,33.0,36.0,28.0,24.0,16.0,8960.0,32900.0,77.5,2.6,5.4,10.5,2.2,71312.0,15420.4461071644,14112.8392025308,15457.4929583154,13162.9656063477,8828.43619808005,3855.7538697237,474.066057837974,35244.4261921063,36067.5738078937,10118.2984901236,20926.4582616422,4199.66944034054,9780.01118093743,20954.2471891237,5333.31543783254,1177.38417059392,4314.12749970464,725.594672703844,3652.80608673509,24664.0082459004,5115.56657896796,33943.2273851081,2475.42191614117,20349.8807461957,4389.97190626412,27682.6767134851,25067.3273441364,2615.34936934874,12073.6677203942,1876.93651577313,2008.0,5331.0,58.0,852.0,1172.0,166.0,14779.0,835.0,3211.0,6239.0,4488.0,7729.44443105009,30646.0150272629,2150.45520756721,7.4397927,4.9641014,1.7668836,0.2664348,949,34925.0,11490.0,23435.0,363.0,171.0,22901.0,32.89906943450251,67.10093056549749,1.5489652229571154,0.7296778323021123,65.57193987115247,97.72135694474078,nuls,171,0.4896206156048676,,
93029.0,029,Drancy,93,Seine-Saint-Denis,18660,29.0,32.0,33.0,36.0,28.0,24.0,16.0,8960.0,32900.0,77.5,2.6,5.4,10.5,2.2,71312.0,15420.4461071644,14112.8392025308,15457.4929583154,13162.9656063477,8828.43619808005,3855.7538697237,474.066057837974,35244.4261921063,36067.5738078937,10118.2984901236,20926.4582616422,4199.66944034054,9780.01118093743,20954.2471891237,5333.31543783254,1177.38417059392,4314.12749970464,725.594672703844,3652.80608673509,24664.0082459004,5115.56657896796,33943.2273851081,2475.42191614117,20349.8807461957,4389.97190626412,27682.6767134851,25067.3273441364,2615.34936934874,12073.6677203942,1876.93651577313,2008.0,5331.0,58.0,852.0,1172.0,166.0,14779.0,835.0,3211.0,6239.0,4488.0,7729.44443105009,30646.0150272629,2150.45520756721,7.4397927,4.9641014,1.7668836,0.2664348,949,34925.0,11490.0,23435.0,363.0,171.0,22901.0,32.89906943450251,67.10093056549749,1.5489652229571154,0.7296778323021123,65.57193987115247,97.72135694474078,HIDALGO Anne,155,0.4438081603435934,Gauche,Parti Socialiste
93029.0,029,Drancy,93,Seine-Saint-Denis,18660,29.0,32.0,33.0,36.0,28.0,24.0,16.0,8960.0,32900.0,77.5,2.6,5.4,10.5,2.2,71312.0,15420.4461071644,14112.8392025308,15457.4929583154,13162.9656063477,8828.43619808005,3855.7538697237,474.066057837974,35244.4261921063,36067.5738078937,10118.2984901236,20926.4582616422,4199.66944034054,9780.01118093743,20954.2471891237,5333.31543783254,1177.38417059392,4314.12749970464,725.594672703844,3652.80608673509,24664.0082459004,5115.56657896796,33943.2273851081,2475.42191614117,20349.8807461957,4389.97190626412,27682.6767134851,25067.3273441364,2615.34936934874,12073.6677203942,1876.93651577313,2008.0,5331.0,58.0,852.0,1172.0,166.0,14779.0,835.0,3211.0,6239.0,4488.0,7729.44443105009,30646.0150272629,2150.45520756721,7.4397927,4.9641014,1.7668836,0.2664348,949,34925.0,11490.0,23435.0,363.0,171.0,22901.0,32.89906943450251,67.10093056549749,1.5489652229571154,0.7296778323021123,65.57193987115247,97.72135694474078,POUTOU Philippe,147,0.4209019327129563,Extrême gauche,Nouveau Parti Anticapitaliste
93029.0,029,Drancy,93,Seine-Saint-Denis,18660,29.0,32.0,33.0,36.0,28.0,24.0,16.0,8960.0,32900.0,77.5,2.6,5.4,10.5,2.2,71312.0,15420.4461071644,14112.8392025308,15457.4929583154,13162.9656063477,8828.43619808005,3855.7538697237,474.066057837974,35244.4261921063,36067.5738078937,10118.2984901236,20926.4582616422,4199.66944034054,9780.01118093743,20954.2471891237,5333.31543783254,1177.38417059392,4314.12749970464,725.594672703844,3652.80608673509,24664.0082459004,5115.56657896796,33943.2273851081,2475.42191614117,20349.8807461957,4389.97190626412,27682.6767134851,25067.3273441364,2615.34936934874,12073.6677203942,1876.93651577313,2008.0,5331.0,58.0,852.0,1172.0,166.0,14779.0,835.0,3211.0,6239.0,4488.0,7729.44443105009,30646.0150272629,2150.45520756721,7.4397927,4.9641014,1.7668836,0.2664348,949,34925.0,11490.0,23435.0,363.0,171.0,22901.0,32.89906943450251,67.10093056549749,1.5489652229571154,0.7296778323021123,65.57193987115247,97.72135694474078,ZEMMOUR Éric,1365,3.908375089477452,Extrême droite,Reconquête
93029.0,029,Drancy,93,Seine-Saint-Denis,18660,29.0,32.0,33.0,36.0,28.0,24.0,16.0,8960.0,32900.0,77.5,2.6,5.4,10.5,2.2,71312.0,15420.4461071644,14112.8392025308,15457.4929583154,13162.9656063477,8828.43619808005,3855.7538697237,474.066057837974,35244.4261921063,36067.5738078937,10118.2984901236,20926.4582616422,4199.66944034054,9780.01118093743,20954.2471891237,5333.31543783254,1177.38417059392,4314.12749970464,725.594672703844,3652.80608673509,24664.0082459004,5115.56657896796,33943.2273851081,2475.42191614117,20349.8807461957,4389.97190626412,27682.6767134851,25067.3273441364,2615.34936934874,12073.6677203942,1876.93651577313,2008.0,5331.0,58.0,852.0,1172.0,166.0,14779.0,835.0,3211.0,6239.0,4488.0,7729.44443105009,30646.0150272629,2150.45520756721,7.4397927,4.9641014,1.7668836,0.2664348,949,34925.0,11490.0,23435.0,363.0,171.0,22901.0,32.89906943450251,67.10093056549749,1.5489652229571154,0.7296778323021123,65.57193987115247,97.72135694474078,abstentions,11490,32.89906943450251,,
93029.0,029,Drancy,93,Seine-Saint-Denis,18660,29.0,32.0,33.0,36.0,28.0,24.0,16.0,8960.0,32900.0,77.5,2.6,5.4,10.5,2.2,71312.0,15420.4461071644,14112.8392025308,15457.4929583154,13162.9656063477,8828.43619808005,3855.7538697237,474.066057837974,35244.4261921063,36067.5738078937,10118.2984901236,20926.4582616422,4199.66944034054,9780.01118093743,20954.2471891237,5333.31543783254,1177.38417059392,4314.12749970464,725.594672703844,3652.80608673509,24664.0082459004,5115.56657896796,33943.2273851081,2475.42191614117,20349.8807461957,4389.97190626412,27682.6767134851,25067.3273441364,2615.34936934874,12073.6677203942,1876.93651577313,2008.0,5331.0,58.0,852.0,1172.0,166.0,14779.0,835.0,3211.0,6239.0,4488.0,7729.44443105009,30646.0150272629,2150.45520756721,7.4397927,4.9641014,1.7668836,0.2664348,949,34925.0,11490.0,23435.0,363.0,171.0,22901.0,32.89906943450251,67.10093056549749,1.5489652229571154,0.7296778323021123,65.57193987115247,97.72135694474078,MÉLENCHON Jean-Luc,10486,30.02433786685755,Gauche,La France Insoumise
93029.0,029,Drancy,93,Seine-Saint-Denis,18660,29.0,32.0,33.0,36.0,28.0,24.0,16.0,8960.0,32900.0,77.5,2.6,5.4,10.5,2.2,71312.0,15420.4461071644,14112.8392025308,15457.4929583154,13162.9656063477,8828.43619808005,3855.7538697237,474.066057837974,35244.4261921063,36067.5738078937,10118.2984901236,20926.4582616422,4199.66944034054,9780.01118093743,20954.2471891237,5333.31543783254,1177.38417059392,4314.12749970464,725.594672703844,3652.80608673509,24664.0082459004,5115.56657896796,33943.2273851081,2475.42191614117,20349.8807461957,4389.97190626412,27682.6767134851,25067.3273441364,2615.34936934874,12073.6677203942,1876.93651577313,2008.0,5331.0,58.0,852.0,1172.0,166.0,14779.0,835.0,3211.0,6239.0,4488.0,7729.44443105009,30646.0150272629,2150.45520756721,7.4397927,4.9641014,1.7668836,0.2664348,949,34925.0,11490.0,23435.0,363.0,171.0,22901.0,32.89906943450251,67.10093056549749,1.5489652229571154,0.7296778323021123,65.57193987115247,97.72135694474078,ARTHAUD Nathalie,104,0.297780959198282,Extrême gauche,Lutte Ouvrière
93030.0,030,Dugny,93,Seine-Saint-Denis,17070,33.0,23.0,30.0,40.0,33.0,31.0,14.0,9040.0,29080.0,80.7,1.3,2.0,14.7,2.9,11723.0,2964.1030571285,2706.66422116621,2425.64082252381,2115.28649203569,1131.38063846844,336.283531097567,43.6412375797847,5610.09620526833,6112.90379473167,1914.34005148826,3240.46028058644,455.295873193635,2001.55162889574,3507.32759003499,604.024575800941,232.898199249198,768.822465082267,108.731462229804,822.233249881972,3974.03494873605,704.678426313234,5564.13634326448,589.335050632774,3205.21248365378,595.94696408343,4440.41379948564,4190.95771845682,249.456081028817,2671.88944456755,253.771261057235,229.0,417.0,12.0,21.0,106.0,22.0,2288.0,892.0,105.0,533.0,758.0,2800.35372730433,4522.28969224485,253.993261783919,1.7690154,5.9711678,1.6207455,0.0,191,5483.0,1642.0,3841.0,53.0,29.0,3759.0,29.94710924676272,70.05289075323728,1.3798489976568602,0.7550117156990367,68.55735910997629,97.86513928664412,PÉCRESSE Valérie,85,1.5502462155754149,Droite,Les Républicains
93030.0,030,Dugny,93,Seine-Saint-Denis,17070,33.0,23.0,30.0,40.0,33.0,31.0,14.0,9040.0,29080.0,80.7,1.3,2.0,14.7,2.9,11723.0,2964.1030571285,2706.66422116621,2425.64082252381,2115.28649203569,1131.38063846844,336.283531097567,43.6412375797847,5610.09620526833,6112.90379473167,1914.34005148826,3240.46028058644,455.295873193635,2001.55162889574,3507.32759003499,604.024575800941,232.898199249198,768.822465082267,108.731462229804,822.233249881972,3974.03494873605,704.678426313234,5564.13634326448,589.335050632774,3205.21248365378,595.94696408343,4440.41379948564,4190.95771845682,249.456081028817,2671.88944456755,253.771261057235,229.0,417.0,12.0,21.0,106.0,22.0,2288.0,892.0,105.0,533.0,758.0,2800.35372730433,4522.28969224485,253.993261783919,1.7690154,5.9711678,1.6207455,0.0,191,5483.0,1642.0,3841.0,53.0,29.0,3759.0,29.94710924676272,70.05289075323728,1.3798489976568602,0.7550117156990367,68.55735910997629,97.86513928664412,ROUSSEL Fabien,67,1.2219587816888564,Gauche,Parti Communiste Français
93030.0,030,Dugny,93,Seine-Saint-Denis,17070,33.0,23.0,30.0,40.0,33.0,31.0,14.0,9040.0,29080.0,80.7,1.3,2.0,14.7,2.9,11723.0,2964.1030571285,2706.66422116621,2425.64082252381,2115.28649203569,1131.38063846844,336.283531097567,43.6412375797847,5610.09620526833,6112.90379473167,1914.34005148826,3240.46028058644,455.295873193635,2001.55162889574,3507.32759003499,604.024575800941,232.898199249198,768.822465082267,108.731462229804,822.233249881972,3974.03494873605,704.678426313234,5564.13634326448,589.335050632774,3205.21248365378,595.94696408343,4440.41379948564,4190.95771845682,249.456081028817,2671.88944456755,253.771261057235,229.0,417.0,12.0,21.0,106.0,22.0,2288.0,892.0,105.0,533.0,758.0,2800.35372730433,4522.28969224485,253.993261783919,1.7690154,5.9711678,1.6207455,0.0,191,5483.0,1642.0,3841.0,53.0,29.0,3759.0,29.94710924676272,70.05289075323728,1.3798489976568602,0.7550117156990367,68.55735910997629,97.86513928664412,LE PEN Marine,548,9.994528542768558,Extrême droite,Rassemblement National
93030.0,030,Dugny,93,Seine-Saint-Denis,17070,33.0,23.0,30.0,40.0,33.0,31.0,14.0,9040.0,29080.0,80.7,1.3,2.0,14.7,2.9,11723.0,2964.1030571285,2706.66422116621,2425.64082252381,2115.28649203569,1131.38063846844,336.283531097567,43.6412375797847,5610.09620526833,6112.90379473167,1914.34005148826,3240.46028058644,455.295873193635,2001.55162889574,3507.32759003499,604.024575800941,232.898199249198,768.822465082267,108.731462229804,822.233249881972,3974.03494873605,704.678426313234,5564.13634326448,589.335050632774,3205.21248365378,595.94696408343,4440.41379948564,4190.95771845682,249.456081028817,2671.88944456755,253.771261057235,229.0,417.0,12.0,21.0,106.0,22.0,2288.0,892.0,105.0,533.0,758.0,2800.35372730433,4522.28969224485,253.993261783919,1.7690154,5.9711678,1.6207455,0.0,191,5483.0,1642.0,3841.0,53.0,29.0,3759.0,29.94710924676272,70.05289075323728,1.3798489976568602,0.7550117156990367,68.55735910997629,97.86513928664412,blancs,53,0.9666241108882,,
93030.0,030,Dugny,93,Seine-Saint-Denis,17070,33.0,23.0,30.0,40.0,33.0,31.0,14.0,9040.0,29080.0,80.7,1.3,2.0,14.7,2.9,11723.0,2964.1030571285,2706.66422116621,2425.64082252381,2115.28649203569,1131.38063846844,336.283531097567,43.6412375797847,5610.09620526833,6112.90379473167,1914.34005148826,3240.46028058644,455.295873193635,2001.55162889574,3507.32759003499,604.024575800941,232.898199249198,768.822465082267,108.731462229804,822.233249881972,3974.03494873605,704.678426313234,5564.13634326448,589.335050632774,3205.21248365378,595.94696408343,4440.41379948564,4190.95771845682,249.456081028817,2671.88944456755,253.771261057235,229.0,417.0,12.0,21.0,106.0,22.0,2288.0,892.0,105.0,533.0,758.0,2800.35372730433,4522.28969224485,253.993261783919,1.7690154,5.9711678,1.6207455,0.0,191,5483.0,1642.0,3841.0,53.0,29.0,3759.0,29.94710924676272,70.05289075323728,1.3798489976568602,0.7550117156990367,68.55735910997629,97.86513928664412,LASSALLE Jean,50,0.9119095385737734,Centre,Debout la France
93030.0,030,Dugny,93,Seine-Saint-Denis,17070,33.0,23.0,30.0,40.0,33.0,31.0,14.0,9040.0,29080.0,80.7,1.3,2.0,14.7,2.9,11723.0,2964.1030571285,2706.66422116621,2425.64082252381,2115.28649203569,1131.38063846844,336.283531097567,43.6412375797847,5610.09620526833,6112.90379473167,1914.34005148826,3240.46028058644,455.295873193635,2001.55162889574,3507.32759003499,604.024575800941,232.898199249198,768.822465082267,108.731462229804,822.233249881972,3974.03494873605,704.678426313234,5564.13634326448,589.335050632774,3205.21248365378,595.94696408343,4440.41379948564,4190.95771845682,249.456081028817,2671.88944456755,253.771261057235,229.0,417.0,12.0,21.0,106.0,22.0,2288.0,892.0,105.0,533.0,758.0,2800.35372730433,4522.28969224485,253.993261783919,1.7690154,5.9711678,1.6207455,0.0,191,5483.0,1642.0,3841.0,53.0,29.0,3759.0,29.94710924676272,70.05289075323728,1.3798489976568602,0.7550117156990367,68.55735910997629,97.86513928664412,MACRON Emmanuel,490,8.93671347802298,Centre,La République En Marche
93030.0,030,Dugny,93,Seine-Saint-Denis,17070,33.0,23.0,30.0,40.0,33.0,31.0,14.0,9040.0,29080.0,80.7,1.3,2.0,14.7,2.9,11723.0,2964.1030571285,2706.66422116621,2425.64082252381,2115.28649203569,1131.38063846844,336.283531097567,43.6412375797847,5610.09620526833,6112.90379473167,1914.34005148826,3240.46028058644,455.295873193635,2001.55162889574,3507.32759003499,604.024575800941,232.898199249198,768.822465082267,108.731462229804,822.233249881972,3974.03494873605,704.678426313234,5564.13634326448,589.335050632774,3205.21248365378,595.94696408343,4440.41379948564,4190.95771845682,249.456081028817,2671.88944456755,253.771261057235,229.0,417.0,12.0,21.0,106.0,22.0,2288.0,892.0,105.0,533.0,758.0,2800.35372730433,4522.28969224485,253.993261783919,1.7690154,5.9711678,1.6207455,0.0,191,5483.0,1642.0,3841.0,53.0,29.0,3759.0,29.94710924676272,70.05289075323728,1.3798489976568602,0.7550117156990367,68.55735910997629,97.86513928664412,JADOT Yannick,49,0.8936713478022981,Gauche,Europe Écologie Les Verts
93030.0,030,Dugny,93,Seine-Saint-Denis,17070,33.0,23.0,30.0,40.0,33.0,31.0,14.0,9040.0,29080.0,80.7,1.3,2.0,14.7,2.9,11723.0,2964.1030571285,2706.66422116621,2425.64082252381,2115.28649203569,1131.38063846844,336.283531097567,43.6412375797847,5610.09620526833,6112.90379473167,1914.34005148826,3240.46028058644,455.295873193635,2001.55162889574,3507.32759003499,604.024575800941,232.898199249198,768.822465082267,108.731462229804,822.233249881972,3974.03494873605,704.678426313234,5564.13634326448,589.335050632774,3205.21248365378,595.94696408343,4440.41379948564,4190.95771845682,249.456081028817,2671.88944456755,253.771261057235,229.0,417.0,12.0,21.0,106.0,22.0,2288.0,892.0,105.0,533.0,758.0,2800.35372730433,4522.28969224485,253.993261783919,1.7690154,5.9711678,1.6207455,0.0,191,5483.0,1642.0,3841.0,53.0,29.0,3759.0,29.94710924676272,70.05289075323728,1.3798489976568602,0.7550117156990367,68.55735910997629,97.86513928664412,DUPONT-AIGNAN Nicolas,40,0.7295276308590188,Droite,Debout la France
93030.0,030,Dugny,93,Seine-Saint-Denis,17070,33.0,23.0,30.0,40.0,33.0,31.0,14.0,9040.0,29080.0,80.7,1.3,2.0,14.7,2.9,11723.0,2964.1030571285,2706.66422116621,2425.64082252381,2115.28649203569,1131.38063846844,336.283531097567,43.6412375797847,5610.09620526833,6112.90379473167,1914.34005148826,3240.46028058644,455.295873193635,2001.55162889574,3507.32759003499,604.024575800941,232.898199249198,768.822465082267,108.731462229804,822.233249881972,3974.03494873605,704.678426313234,5564.13634326448,589.335050632774,3205.21248365378,595.94696408343,4440.41379948564,4190.95771845682,249.456081028817,2671.88944456755,253.771261057235,229.0,417.0,12.0,21.0,106.0,22.0,2288.0,892.0,105.0,533.0,758.0,2800.35372730433,4522.28969224485,253.993261783919,1.7690154,5.9711678,1.6207455,0.0,191,5483.0,1642.0,3841.0,53.0,29.0,3759.0,29.94710924676272,70.05289075323728,1.3798489976568602,0.7550117156990367,68.55735910997629,97.86513928664412,nuls,29,0.5289075323727886,,
93030.0,030,Dugny,93,Seine-Saint-Denis,17070,33.0,23.0,30.0,40.0,33.0,31.0,14.0,9040.0,29080.0,80.7,1.3,2.0,14.7,2.9,11723.0,2964.1030571285,2706.66422116621,2425.64082252381,2115.28649203569,1131.38063846844,336.283531097567,43.6412375797847,5610.09620526833,6112.90379473167,1914.34005148826,3240.46028058644,455.295873193635,2001.55162889574,3507.32759003499,604.024575800941,232.898199249198,768.822465082267,108.731462229804,822.233249881972,3974.03494873605,704.678426313234,5564.13634326448,589.335050632774,3205.21248365378,595.94696408343,4440.41379948564,4190.95771845682,249.456081028817,2671.88944456755,253.771261057235,229.0,417.0,12.0,21.0,106.0,22.0,2288.0,892.0,105.0,533.0,758.0,2800.35372730433,4522.28969224485,253.993261783919,1.7690154,5.9711678,1.6207455,0.0,191,5483.0,1642.0,3841.0,53.0,29.0,3759.0,29.94710924676272,70.05289075323728,1.3798489976568602,0.7550117156990367,68.55735910997629,97.86513928664412,MÉLENCHON Jean-Luc,2200,40.124019697246034,Gauche,La France Insoumise
93030.0,030,Dugny,93,Seine-Saint-Denis,17070,33.0,23.0,30.0,40.0,33.0,31.0,14.0,9040.0,29080.0,80.7,1.3,2.0,14.7,2.9,11723.0,2964.1030571285,2706.66422116621,2425.64082252381,2115.28649203569,1131.38063846844,336.283531097567,43.6412375797847,5610.09620526833,6112.90379473167,1914.34005148826,3240.46028058644,455.295873193635,2001.55162889574,3507.32759003499,604.024575800941,232.898199249198,768.822465082267,108.731462229804,822.233249881972,3974.03494873605,704.678426313234,5564.13634326448,589.335050632774,3205.21248365378,595.94696408343,4440.41379948564,4190.95771845682,249.456081028817,2671.88944456755,253.771261057235,229.0,417.0,12.0,21.0,106.0,22.0,2288.0,892.0,105.0,533.0,758.0,2800.35372730433,4522.28969224485,253.993261783919,1.7690154,5.9711678,1.6207455,0.0,191,5483.0,1642.0,3841.0,53.0,29.0,3759.0,29.94710924676272,70.05289075323728,1.3798489976568602,0.7550117156990367,68.55735910997629,97.86513928664412,HIDALGO Anne,22,0.4012401969724603,Gauche,Parti Socialiste
93030.0,030,Dugny,93,Seine-Saint-Denis,17070,33.0,23.0,30.0,40.0,33.0,31.0,14.0,9040.0,29080.0,80.7,1.3,2.0,14.7,2.9,11723.0,2964.1030571285,2706.66422116621,2425.64082252381,2115.28649203569,1131.38063846844,336.283531097567,43.6412375797847,5610.09620526833,6112.90379473167,1914.34005148826,3240.46028058644,455.295873193635,2001.55162889574,3507.32759003499,604.024575800941,232.898199249198,768.822465082267,108.731462229804,822.233249881972,3974.03494873605,704.678426313234,5564.13634326448,589.335050632774,3205.21248365378,595.94696408343,4440.41379948564,4190.95771845682,249.456081028817,2671.88944456755,253.771261057235,229.0,417.0,12.0,21.0,106.0,22.0,2288.0,892.0,105.0,533.0,758.0,2800.35372730433,4522.28969224485,253.993261783919,1.7690154,5.9711678,1.6207455,0.0,191,5483.0,1642.0,3841.0,53.0,29.0,3759.0,29.94710924676272,70.05289075323728,1.3798489976568602,0.7550117156990367,68.55735910997629,97.86513928664412,ZEMMOUR Éric,179,3.264636148094109,Extrême droite,Reconquête
93030.0,030,Dugny,93,Seine-Saint-Denis,17070,33.0,23.0,30.0,40.0,33.0,31.0,14.0,9040.0,29080.0,80.7,1.3,2.0,14.7,2.9,11723.0,2964.1030571285,2706.66422116621,2425.64082252381,2115.28649203569,1131.38063846844,336.283531097567,43.6412375797847,5610.09620526833,6112.90379473167,1914.34005148826,3240.46028058644,455.295873193635,2001.55162889574,3507.32759003499,604.024575800941,232.898199249198,768.822465082267,108.731462229804,822.233249881972,3974.03494873605,704.678426313234,5564.13634326448,589.335050632774,3205.21248365378,595.94696408343,4440.41379948564,4190.95771845682,249.456081028817,2671.88944456755,253.771261057235,229.0,417.0,12.0,21.0,106.0,22.0,2288.0,892.0,105.0,533.0,758.0,2800.35372730433,4522.28969224485,253.993261783919,1.7690154,5.9711678,1.6207455,0.0,191,5483.0,1642.0,3841.0,53.0,29.0,3759.0,29.94710924676272,70.05289075323728,1.3798489976568602,0.7550117156990367,68.55735910997629,97.86513928664412,abstentions,1642,29.94710924676272,,
93030.0,030,Dugny,93,Seine-Saint-Denis,17070,33.0,23.0,30.0,40.0,33.0,31.0,14.0,9040.0,29080.0,80.7,1.3,2.0,14.7,2.9,11723.0,2964.1030571285,2706.66422116621,2425.64082252381,2115.28649203569,1131.38063846844,336.283531097567,43.6412375797847,5610.09620526833,6112.90379473167,1914.34005148826,3240.46028058644,455.295873193635,2001.55162889574,3507.32759003499,604.024575800941,232.898199249198,768.822465082267,108.731462229804,822.233249881972,3974.03494873605,704.678426313234,5564.13634326448,589.335050632774,3205.21248365378,595.94696408343,4440.41379948564,4190.95771845682,249.456081028817,2671.88944456755,253.771261057235,229.0,417.0,12.0,21.0,106.0,22.0,2288.0,892.0,105.0,533.0,758.0,2800.35372730433,4522.28969224485,253.993261783919,1.7690154,5.9711678,1.6207455,0.0,191,5483.0,1642.0,3841.0,53.0,29.0,3759.0,29.94710924676272,70.05289075323728,1.3798489976568602,0.7550117156990367,68.55735910997629,97.86513928664412,POUTOU Philippe,15,0.273572861572132,Extrême gauche,Nouveau Parti Anticapitaliste
